WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Sierra Leone,Sierra Leone,2014,4.499970436,7.536748409,0.868556499,43.21975327,0.681497633,0.038816977,0.786132097,0.570266843,0.334213495,0.587644756,-0.264840156,-0.976209164,2.774423599,0.616542637,,0.3708,0.614600718,,,,,,,
Sierra Leone,Sierra Leone,2015,4.908617973,7.374071121,0.610593736,43.74033737,0.624296129,0.050585665,0.824828029,0.625105619,0.414426446,0.652109861,,,3.514566183,0.715999126,,0.3708,,,,,,,,
Singapore,Singapore,2006,6.462702751,11.08722019,0.904328883,73.38254547,0.756873548,0.117603682,,0.750798464,0.266720772,0.905857503,0.42014271,1.940586686,1.297670245,0.200793743,,,,,,,,0.166693449,,0.373906046
Singapore,Singapore,2007,6.833754539,11.13276768,0.920632064,73.65724182,0.866892278,0.2722435,0.063614883,0.700188398,0.114406586,0.933893085,0.398107052,2.022358894,1.306152344,0.191132471,,,0.339430869,,,,,0.166693449,,0.373906046
Singapore,Singapore,2008,6.641956806,11.09727097,0.845258594,73.97660828,0.660659015,0.024993088,0.065775275,0.720842063,0.256086707,0.908407509,0.497402549,2.055468559,1.534524441,0.231034994,,,0.359317064,,,,,0.166693449,,0.373906046
Singapore,Singapore,2009,6.144676685,11.06105423,0.866255283,74.38977051,0.77638185,-0.094860107,0.035197988,0.499599397,0.20754829,0.973570824,0.452483445,1.984107614,1.453645468,0.236569881,,,0.344881237,0.206153139,,,,0.166693449,,0.373906046
Singapore,Singapore,2010,6.531401634,11.18519783,0.864162147,74.66447449,0.846184611,-0.039333265,0.060282066,0.602475941,0.131343439,0.904517174,0.470460951,1.987866521,1.48147881,0.22682403,,,0.413286418,0.329020143,,,,0.166693449,,0.373906046
Singapore,Singapore,2011,6.561041832,11.22456455,0.904473901,74.84983826,0.821816325,-0.170216769,0.098924451,0.48275423,0.143628925,0.825414777,0.553206384,1.953348756,1.671763659,0.254801542,,,0.4037866,,,,,0.166693449,,0.373906046
Singapore,Singapore,2013,6.53320694,11.26087952,0.807910562,75.40146637,0.827102542,0.094115898,0.242398053,0.769632816,0.147687554,0.856165767,0.70285058,1.965552807,1.518778682,0.232470617,,,0.403681457,,,,,0.166693449,,0.373906046
Singapore,Singapore,2014,7.062364578,11.27667236,0.822033048,75.72306824,0.834887624,0.133829176,0.132603154,0.841017604,0.180232763,0.843872547,0.559668839,2.108966589,1.428702831,0.20229809,,,0.467315346,,,,,0.166693449,,0.373906046
Singapore,Singapore,2015,6.619524956,,0.86643666,76.04466248,0.886890888,,0.098943882,0.803123772,0.141585171,0.90855819,,,1.609131813,0.243088707,,,,,,,,0.166693449,,0.373906046
Slovakia,Slovakia,2006,5.264676571,9.959042549,0.953579247,65.41745758,0.542479694,-0.063428998,0.945731282,0.678114116,0.307859093,0.163079232,0.840198398,0.74217844,1.93284595,0.36713478,0.2771,0.274877778,0.321785361,,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2010,6.052223206,10.10657406,0.919640005,66.21733093,0.635757685,-0.115608759,0.907136023,0.666457951,0.277206749,0.308679521,0.958466768,0.647568107,1.881704569,0.310911298,0.2732,0.274877778,0.279888242,0.212351814,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2011,5.945048332,10.13330746,0.917293429,66.96344757,0.727163136,-0.004564437,0.907132328,0.636583209,0.287409574,0.278723896,0.957888782,0.663429379,1.866962314,0.314036518,0.2658,0.274877778,0.286368847,,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2012,5.91105938,10.14672375,0.925751448,67.09675598,0.620004296,-0.04252696,0.906532168,0.656188428,0.302260816,0.368380159,1.008330822,0.594837308,2.02477622,0.342540324,0.2612,0.274877778,0.316164643,,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2013,5.936527252,10.15982819,0.909378529,67.23007202,0.597935796,-0.066019744,0.914539933,0.697576046,0.276509553,0.283493221,1.017829061,0.548206091,1.894227266,0.319080025,,0.274877778,0.282155931,,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2014,6.1388731,10.18379021,0.924242675,67.36338043,0.634791732,-0.140773386,0.913870215,0.703484714,0.266784608,0.310181499,0.998981416,0.589311004,1.883698821,0.306847662,,0.274877778,0.290225834,,,0.230107531,0.257534236,,,
Slovakia,Slovakia,2015,6.162004471,10.21408272,0.94345367,67.49668884,0.587157667,-0.142087966,0.92754513,0.713707924,0.269246429,0.276530683,,,1.95249629,0.316860586,,0.274877778,,,,0.230107531,0.257534236,,,
Slovenia,Slovenia,2006,5.811264515,10.24360752,0.936075211,68.32575989,0.935824215,0.034106512,0.707797885,0.652222455,0.307204872,0.477644771,1.061425209,0.914838552,2.030858755,0.349469334,0.2448,0.262336364,0.371600419,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2009,5.830160618,10.2457962,0.918696642,69.09938812,0.895956635,-0.027132438,0.803634167,0.640713274,0.303117454,0.368030965,0.975076318,1.04016912,2.156754494,0.369930536,0.2483,0.262336364,0.398733377,0.148927808,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2010,6.082555294,10.2537365,0.917203367,69.49420929,0.895522416,0.021064889,0.844790697,0.67081368,0.295366138,0.331916302,0.934988379,0.9053123,2.168138504,0.356451929,0.2494,0.262336364,0.357414126,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2011,6.035964012,10.25813198,0.931166053,69.97438812,0.907440901,-0.033172969,0.893133819,0.651520729,0.285320938,0.181583047,0.997805834,0.903550863,2.189199686,0.362692624,0.2487,0.262336364,0.358098954,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2012,6.062891006,10.22847271,0.924753785,70.10884094,0.904386282,-0.027444452,0.890754104,0.656376362,0.283989847,0.238065988,0.948233366,0.855479777,2.095799685,0.345676631,0.2559,0.262336364,0.37631011,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2013,5.974888802,10.21648121,0.932119727,70.24329376,0.890059829,0.028038278,0.917839587,0.635099649,0.274269283,0.163433194,0.924460173,0.820390463,2.114859104,0.353957891,,0.262336364,0.354359359,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2014,5.678395271,10.24540997,0.908347547,70.37774658,0.887747705,0.044269316,0.909118295,0.619817793,0.290812403,0.176851004,0.870892763,0.833560765,2.046137094,0.360337198,,0.262336364,0.361080945,,,,0.1529295,,0.175898924,0.199812382
Slovenia,Slovenia,2015,5.740642071,10.26922512,0.901163757,70.51219177,0.896007299,-0.000629284,0.892197907,0.659085035,0.26141873,0.202604815,,,2.051262617,0.357322842,,0.262336364,,,,,0.1529295,,0.175898924,0.199812382
Somalia,Somalia,2014,5.528272629,,0.610835552,47.00020981,0.873878837,,0.456470013,0.834453702,0.207215205,0.625451207,-2.310709715,-2.167529583,2.604817629,0.471181095,,,,,,,,,,
Somalia,Somalia,2015,5.353644848,,0.599281073,47.28276062,0.967869282,,0.410235763,0.900667667,0.186736152,0.778640568,,,2.21619153,0.413959384,,,,,,,,,,
Somaliland region,Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,,,1.932599902,0.387185961,,,0.535215199,0.407102972,,,,,,
Somaliland region,Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,1.685993552,0.362006009,,,0.435372382,,,,,,,
Somaliland region,Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202,0.760763943,,,1.967024207,0.398944467,,,0.510821104,,,,,,,
Somaliland region,Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,0.651241541,,,1.84780252,0.3653723,,,0.50025934,,,,,,,
South Africa,South Africa,2006,5.083986759,9.358512878,0.913030207,44.61523819,0.648762882,-0.094947204,,0.802439928,0.222731337,0.602337182,0.353251308,0.470315158,2.139862299,0.420902401,0.6479,0.622375,,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2007,5.204454422,9.396972656,0.788307607,44.94613647,0.68998754,-0.169182271,0.858651042,0.735379696,0.210185051,0.659012496,0.38579008,0.327826828,1.749891996,0.336229682,,0.622375,0.616185844,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2008,5.346306801,9.414349556,0.809542179,45.4989357,0.748846471,-0.106957287,0.865791023,0.772835195,0.206242844,0.461442381,0.297837675,0.302759349,1.798797011,0.336456001,0.6301,0.622375,0.513868868,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2009,5.218430996,9.384532928,0.87735945,46.21731949,0.739409983,-0.165080518,0.904342353,0.727468669,0.230895981,0.522421479,0.21943146,0.277896404,2.215076685,0.424471766,,0.622375,0.569607913,0.16907613,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2010,4.652428627,9.399879456,0.917056024,47.01573563,0.738905966,-0.213564262,0.79062891,0.793740094,0.123753376,0.593964458,0.282171577,0.237141997,1.890274644,0.406298459,,0.622375,0.538552761,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2011,4.930511475,9.416613579,0.857703149,47.79794312,0.835448027,-0.165684089,0.819181919,0.763071239,0.230213523,0.627495944,0.302715689,0.240669876,1.851778984,0.375575423,0.6338,0.622375,0.604247689,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2012,5.133887768,9.423396111,0.906595111,48.49176407,0.590144992,-0.174450591,0.838216782,0.761366546,0.178183243,0.425877452,0.267405033,0.152339265,2.17634201,0.423916936,,0.622375,0.524646044,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2013,3.660727262,9.429812431,0.839424491,49.04348755,0.714169025,-0.088295072,0.799543023,0.772517681,0.166549087,0.510355353,0.267528653,0.196529567,1.963117361,0.5362643,,0.622375,0.584441066,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2014,4.828456402,9.429184914,0.881152213,49.59521103,0.794030964,-0.128122523,0.820258021,0.797623813,0.24335815,0.487997681,0.288621247,0.174130023,2.047690868,0.424088091,,0.622375,0.601939797,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Africa,South Africa,2015,4.887325764,9.428297997,0.898096263,50.14693451,0.862449408,-0.138439283,0.85269475,0.780759215,0.160787657,0.5839957,,,1.986158252,0.406389564,,0.622375,,,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525
South Korea,South Korea,2006,5.332177639,10.1936779,0.775498927,71.16983795,0.71524173,-0.063280992,0.798615158,0.650548518,0.33815217,0.226414487,0.509847581,0.728550792,2.223379612,0.416974038,,,0.432680249,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2007,5.76727581,10.24221706,0.82671231,71.51251984,0.655827999,-0.070718497,0.80275315,0.689787924,0.226402089,0.239366353,0.595809281,0.924498975,2.000189304,0.346816987,,,0.322852224,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2008,5.389624596,10.26291847,0.753609836,71.94797516,0.52367878,-0.113704368,0.770959556,0.642738521,0.239057273,0.273481339,0.507560194,0.751180291,2.084544659,0.386769921,,,0.348442167,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2009,5.647689819,10.26521301,0.810902715,72.36671448,0.600165665,-0.107417181,0.787497342,0.69701755,0.208521008,0.270037323,0.536372542,0.85258919,2.079901934,0.368274808,,,0.333309889,0.257662773,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2010,6.116024494,10.32352638,0.815516651,72.59554291,0.676652968,-0.044975162,0.751621127,0.661970615,0.130337119,0.324227005,0.50803262,0.885768771,1.968296051,0.321826071,,,0.343410909,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2011,6.946599007,10.35223961,0.809104383,72.97032166,0.68235606,-0.060466178,0.827300906,0.655811727,0.167832613,0.283037215,0.552813768,0.93321681,2.06149292,0.296762913,,,0.359800041,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2012,6.003286839,10.37039471,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.470563143,0.879338145,2.070386887,0.344875544,,,0.336995661,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2013,5.958809853,10.39465046,0.79669416,73.41434479,0.641884267,-0.061915565,0.831863225,0.676294923,0.188765511,0.34858638,0.468764812,0.897037923,2.213817596,0.371520102,,,0.404855937,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2014,5.801325321,10.42315674,0.737754107,73.63636017,0.623193622,-0.055477235,0.834068358,0.652948856,0.282807708,0.284103513,0.434215605,0.93920809,2.224407673,0.383430958,,,0.404830456,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Korea,South Korea,2015,5.780211449,10.44602489,0.768350601,73.85836792,0.61584878,-0.048341293,0.840721607,0.649948239,0.244323716,0.264757395,,,2.111929178,0.3653723,,,,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262
South Sudan,South Sudan,2014,3.831992388,7.563227654,0.545118451,48.62382889,0.567259312,0.030977448,0.741540551,0.614023983,0.428319663,0.446467072,-2.029273987,-1.792743683,3.043642998,0.794271648,,,0.807202876,,,,,,,
Spain,Spain,2005,7.152785778,10.41562176,0.961042881,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.648862362,1.292717576,1.72489512,0.241150111,0.325,0.344866667,,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2007,6.994614601,10.4580965,0.956858516,71.99684906,0.78208214,-0.105819277,0.783717752,0.763125002,0.263592541,0.47624892,0.402236223,1.080222726,1.94570148,0.27817136,0.3386,0.344866667,0.350006938,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2008,7.294472694,10.45324135,0.9482705,72.26609039,0.83378607,-0.162087888,0.683210194,0.772095263,0.259690791,0.579760432,0.388512522,1.107181072,1.791767478,0.245633587,0.348,0.344866667,0.367821962,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2009,6.198601246,10.40799141,0.92945385,72.53316498,0.748514712,-0.139652401,0.797704637,0.752164721,0.335877061,0.424362034,0.355616957,1.059265494,2.07712388,0.335095584,0.3539,0.344866667,0.347472042,0.224399298,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2010,6.188262463,10.40352535,0.949940383,72.66778564,0.796495557,-0.150171414,0.839746296,0.724312365,0.321819484,0.302731603,0.413098633,1.078722477,1.995815992,0.322516382,0.3579,0.344866667,0.351716667,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2011,6.518249035,10.38992119,0.944443703,73.42340851,0.818650901,-0.133689046,0.845543444,0.737269402,0.356101543,0.308662713,0.556803763,1.081048846,1.955990791,0.300079167,0.361,0.344866667,0.34535858,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2012,6.290690422,10.36271954,0.937023342,73.37998199,0.754586101,-0.071407028,0.843593001,0.749276638,0.366474479,0.339146554,0.513922691,1.036050677,2.038798571,0.324097753,0.3589,0.344866667,0.357453644,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2013,6.150027275,10.34913445,0.928640485,73.37998199,0.759356439,-0.113154106,0.915822566,0.696295857,0.371839374,0.184549659,0.499213845,0.971589327,2.076715708,0.33767584,,0.344866667,0.36601606,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2014,6.456477642,10.36728287,0.947864413,73.37998199,0.738472342,-0.040105876,0.853887916,0.716265917,0.335460007,0.210619807,0.656936586,0.848582864,1.761917591,0.272891462,,0.344866667,0.359340519,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Spain,Spain,2015,6.380663395,10.4028635,0.95647186,73.37998199,0.73200047,-0.08434999,0.821664929,0.732269406,0.284693688,0.277751327,,,1.658345461,0.259901732,,0.344866667,,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956
Sri Lanka,Sri Lanka,2006,4.344610691,8.832846642,0.863598704,63.81789017,0.723847628,0.0589264,0.837784767,0.756676018,0.216329843,0.681650817,-0.862026811,-0.104752451,1.736755133,0.399749309,0.3997,0.388675,,,,,,,,
Sri Lanka,Sri Lanka,2007,4.414805412,8.889531136,0.838327467,63.80401993,0.735852897,0.106062502,0.846718311,0.708772302,0.219856173,0.727976918,-1.083933711,-0.076532632,1.746960998,0.395705104,,0.388675,0.43359068,,,,,,,
Sri Lanka,Sri Lanka,2008,4.430846214,8.937051773,0.815702736,63.80395889,0.833835602,0.158659309,0.861397326,0.789876878,0.152587533,0.720333278,-1.130432367,-0.165082499,1.767445683,0.398895741,,0.388675,0.325910121,,,,,,,
Sri Lanka,Sri Lanka,2009,4.212026596,8.961803436,0.829611897,63.83970261,0.798871219,0.302148163,0.689926445,0.769714057,0.172400951,0.916601896,-0.91673851,-0.206209481,1.985775352,0.471453667,0.362,0.388675,0.354915261,0.13634035,,,,,,
Sri Lanka,Sri Lanka,2010,3.976905107,9.029034615,0.814367235,63.92123413,0.738208532,0.254338384,0.769477904,0.822604775,0.163471773,0.807552159,-0.7209512,-0.215715304,1.75406301,0.441062331,,0.388675,0.326103896,0.173121393,,,,,,
Sri Lanka,Sri Lanka,2011,4.180569172,9.099331856,0.841938436,64.04605103,0.82263726,0.140380368,0.760300696,0.824980974,0.174926728,0.855967104,-0.626458883,-0.16328688,1.84466958,0.441248417,,0.388675,0.371686757,,,,,,,
Sri Lanka,Sri Lanka,2012,4.224593163,9.213100433,0.824357271,64.19230652,0.800397217,0.153277189,0.822879076,0.863880336,0.196870834,0.777017355,-0.647275388,-0.176485166,1.813476205,0.429266483,0.3858,0.388675,0.366312027,,,,,,,
Sri Lanka,Sri Lanka,2013,4.364694118,9.238898277,0.809175253,64.34159088,0.834020317,0.260692835,0.842013538,0.860364735,0.20812951,0.750018179,-0.604828775,-0.224009886,1.846936107,0.423153609,,0.388675,0.332706153,,,,,,,
Sri Lanka,Sri Lanka,2014,4.267932892,9.274925232,0.804798007,64.49086761,0.867936432,0.291459948,0.790626824,0.842814744,0.186895683,0.772360444,-0.484279394,-0.120600969,1.978820205,0.463648379,,0.388675,0.349390566,,,,,,,
Sri Lanka,Sri Lanka,2015,4.611606598,9.319309235,0.862500072,64.64014435,0.902074754,0.310886711,0.859470963,0.848232925,0.234751269,0.739669859,,,2.187703371,0.474390715,,0.388675,,,,,,,,
Sudan,Sudan,2009,4.454917431,8.076946259,0.911406994,51.82423401,0.70997864,0.075530723,0.701229393,0.733571649,0.244927168,,-2.15807724,-1.242455721,1.879646063,0.421926141,0.3539,0.3539,0.512530088,0.316500455,,,,,,
Sudan,Sudan,2010,4.435159683,8.083584785,0.854824424,52.19455719,0.648155332,-0.043940645,0.736897171,0.668583095,0.220789164,,-2.191305637,-1.312810183,1.708692431,0.385260642,,0.3539,0.482095093,,,,,,,
Sudan,Sudan,2011,4.314456463,8.154285431,0.817785621,52.54196167,0.582538784,-0.024551244,0.662519455,0.585826457,0.248500824,,-2.148708582,-1.284399509,1.804569006,0.418261021,,0.3539,0.513181746,,,,,,,
Sudan,Sudan,2012,4.550499439,8.243685722,0.812500715,52.85883331,0.411947906,-0.056496911,0.733679295,0.576177895,0.242373869,,-2.020071983,-1.422574997,1.59638381,0.350815088,,0.3539,0.551873684,,,,,,,
Sudan,Sudan,2014,4.138672829,8.264168739,0.81061554,53.4222374,0.3900958,-0.064378619,0.793785036,0.540845037,0.302724987,,-2.044932604,-1.39722836,2.62220645,0.633586287,,0.3539,0.404803813,,,,,,,
Suriname,Suriname,2012,6.269286633,9.644317627,0.797262073,60.69112778,0.885488451,-0.081600539,0.751282871,0.764222682,0.250364989,0.72176528,0.189252645,-0.209653795,1.948390126,0.310783386,,,0.360969782,,,,,,,
Swaziland,Swaziland,2011,4.867091179,8.938557625,0.837149739,41.45229721,0.60715723,-0.076547354,0.917250097,0.820613265,0.251053393,0.353280842,-0.863036871,-0.512906373,2.121466875,0.435879827,,0.5228,0.617723167,,,,,,,
Sweden,Sweden,2005,7.376315594,10.62580776,0.951469898,70.72361755,0.964395404,,,0.839870155,0.150766104,0.440848559,1.430854082,1.798777223,1.618058443,0.219358623,0.271,0.268922222,,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2007,7.241362572,10.69206524,0.916559398,71.03414917,0.90996182,0.131106243,0.289332151,0.796209335,0.177412212,0.562064052,1.392516851,1.929139853,1.676093936,0.231461123,0.2692,0.268922222,0.286467165,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2008,7.51599741,10.678689,0.923092127,71.20975494,0.911609292,0.110173106,0.313961208,0.804466605,0.134403035,0.517427444,1.329146504,1.9306041,1.552276254,0.206529647,0.2713,0.268922222,0.300917953,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2009,7.265977383,10.61693096,0.902532995,71.430336,0.864004612,0.206561133,0.292112172,0.819678426,0.151362836,0.590337634,1.31913352,1.99349463,1.667139649,0.229444653,0.2661,0.268922222,0.308506042,0.564119935,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2010,7.496018887,10.66657066,0.97024262,71.5181427,0.904699981,0.127012521,0.253086656,0.833033264,0.20011203,0.602851212,1.333477259,1.989587069,1.593267798,0.212548524,0.2681,0.268922222,0.248196363,0.561385512,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2011,7.382232189,10.68531418,0.920521259,71.82653046,0.941115439,0.147312894,0.268513024,0.814561486,0.179151982,0.638707519,1.439175129,2.012256384,1.580353856,0.214075342,0.2724,0.268922222,0.274842769,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2012,7.560147762,10.67504883,0.929397464,71.74086761,0.944382191,0.117637143,0.253543109,0.855099976,0.170226127,0.626497209,1.43428421,2.01898551,1.587887406,0.210033908,0.2732,0.268922222,0.307953775,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2013,7.434010506,10.67891121,0.915648043,71.74086761,0.935910523,0.144527823,0.324481547,0.829284012,0.184420303,0.579855025,1.400104284,2.005825758,1.660706401,0.223393068,,0.268922222,0.285383672,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2014,7.239147663,10.69271564,0.932719827,71.74086761,0.945273399,0.187434748,0.250389993,0.835672259,0.207688317,0.563272059,1.351894021,1.931701422,1.566648722,0.216413423,,0.268922222,0.325944006,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Sweden,Sweden,2015,7.28892231,10.71233368,0.929459989,71.74086761,0.935072064,0.197725981,0.231964141,0.817941964,0.190991774,0.49930203,,,1.626471519,0.223142937,,0.268922222,,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246
Switzerland,Switzerland,2006,7.473252773,10.87400246,0.951352119,71.67214203,0.91895771,0.278261602,0.407931417,0.821402431,0.211929336,0.631593525,1.4199301,1.864931345,1.623276234,0.21721147,,0.3293,0.314667106,,,0.265255481,0.378479093,,0.518936038,
Switzerland,Switzerland,2009,7.524520874,10.8814249,0.938339293,72.15909576,0.891277194,0.112618029,0.342427015,0.814037323,0.201584592,0.577988505,1.431439281,1.847197413,1.576050043,0.209455207,0.3296,0.3293,0.319254965,0.452700615,,0.265255481,0.378479093,,0.518936038,
Switzerland,Switzerland,2012,7.776208878,10.90745068,0.94686389,72.73400116,0.945428014,0.125867471,0.323240787,0.859107256,0.176007092,0.769940197,1.532393098,1.876607299,1.564780593,0.201226667,0.3164,0.3293,0.308708727,,,0.265255481,0.378479093,,0.518936038,
Switzerland,Switzerland,2014,7.492803574,10.9198103,0.958796322,72.82409668,0.949401438,0.047739148,0.283089578,0.822913229,0.188794166,0.75163132,1.412076592,2.037761927,1.524784923,0.203499913,,0.3293,0.310280204,,,0.265255481,0.378479093,,0.518936038,
Switzerland,Switzerland,2015,7.572136879,10.91472626,0.93833375,72.86914825,0.927802444,0.097075745,0.209533513,0.808529079,0.165759072,0.787730038,,,1.799911141,0.237701878,,0.3293,,,,0.265255481,0.378479093,,0.518936038,
Syria,Syria,2008,5.32333231,8.536138535,0.712369621,65.08664703,0.66075325,0.123031139,0.680203855,0.609097064,0.338427007,,-0.985420287,-0.854886353,1.921644926,0.360985339,,0.3577,0.398310512,,,,,,,
Syria,Syria,2009,4.978970528,8.56126976,0.842402101,65.04096222,0.74825877,0.081226282,0.687760472,0.574329972,0.292455465,,-1.066125274,-0.773505092,2.058130503,0.413364679,,0.3577,0.490656912,0.095895648,,,,,,
Syria,Syria,2010,4.464707851,8.569223404,0.934231639,64.9586792,0.647047997,0.012196285,0.743093967,0.557651937,0.224643707,,-1.224969506,-0.769504488,2.151679516,0.481930643,,0.3577,0.497138679,,,,,,,
Syria,Syria,2011,4.037889481,8.589342117,0.575722337,64.8744812,0.530432761,0.133251697,0.740585506,0.598737061,0.495505452,,-1.880923152,-0.790331006,2.482264519,0.614743054,,0.3577,0.492946178,,,,,,,
Syria,Syria,2012,3.164491177,8.609065056,0.588395178,64.82252502,0.466770619,0.305268973,0.672964215,0.464438587,0.704589665,,-2.243946791,-1.264424324,2.508209467,0.792610645,,0.3577,0.465814263,,,,,,,
Syria,Syria,2013,2.687552929,,0.585450053,64.82692719,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.228645325,-1.415386081,2.351302147,0.874885917,,0.3577,0.457157254,,,,,,,
Syria,Syria,2015,3.46191287,,0.463912874,64.83573151,0.448270857,,0.685236931,0.369439602,0.642588735,,,,2.812082291,0.812291443,,0.3577,0.493007988,,,,,,,
Taiwan,Taiwan,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.035574641,0.845849812,0.81363821,0.094316125,0.277935207,0.649630189,0.827299476,1.929323316,0.311731726,,,0.339132845,,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.027356876,0.784831822,0.794351518,0.169156894,0.41673243,0.739340544,0.85331589,2.165255785,0.390299171,,,0.442329049,,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.006191145,0.821364701,0.845344603,0.135867342,0.433026195,0.832538962,1.017518401,1.942993522,0.311950535,,,0.383363754,0.354844242,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312,0.826713383,0.112288088,0.472066849,0.890161216,1.051685095,1.745669961,0.276698917,,,0.365502834,,,,0.371612906,,0.241740584,0.303068846
