2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2007,Seychelles,17700,14.2,1.11,,,,,,,,85.82,,,,19000,,,,,72.2,76.9,68.0,19.1,21.4,16.6,12154.8299372808,,23.5,51.522,,,85033,,,,,,,
2007,Sierra Leone,17800,188.0,,5.92,,,,,,,,,,,1230,,,,,45.3,46.2,44.5,12.4,12.5,12.3,400.380937064879,351.984500978405,13.2,37.364,3.585127354,0.720373392,5391108,,,,,,,
2007,Singapore,17900,2.9,1.665,8.74,10.5133,10.00445,11.06264,,,,,,,,62250,,,,,81.1,83.4,78.7,23.6,25.5,21.6,39223.5818748702,16892.8115314667,24.5,100,6.833754539,0.866892278,4588599,,,,,,,
2007,Slovak Republic,18000,9.2,,,,,,,,,4452.96089,,,,20280,,,,,74.4,78.2,70.4,19.3,21.5,16.7,16014.5986924985,9092.96067520027,19.3,55.261,,,5374622,,,,,,,
2007,Slovenia,18100,3.8,,7,11.48507,11.33768,11.64498,,,,2380,,,,26650,,,,,78.3,81.9,74.6,22.1,24.3,19.4,23841.3238874423,12747.7377810782,12.2,50.317,,,2018122,,,,,,,
2007,Solomon Islands,18200,33.3,,,,,,,,,,,,,1520,,,,,67.6,69.0,66.2,16.6,17.5,15.8,1048.77148597216,,0,18.694,,,492075,,,,,,,
2007,Somalia,18300,171.8,,,,,,,,,,,,,,,,,,51.5,53.1,50.0,16.0,16.5,15.5,,,8.2,35.974,,,8909015,,,,,,,
2007,South Africa,18400,71.3,,6.8,9.07269,8.81331,9.36914,,,,,,,,10490,,,,,54.5,56.3,52.6,15.3,17.3,13.0,6161.21795130613,4396.51557066332,33,60.616,5.204454422,0.68998754,48596781,,,,,,,
2007,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76727581,0.655827999,,,,,,,,
2007,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Spain,18500,5.2,4.772,7.54,9.1711,8.87403,9.48321,,,,58880,,,,31190,,,,,80.9,84.2,77.7,24.0,26.3,21.6,32709.4010383771,18876.6924412306,36.6,77.74,6.994614601,0.78208214,45226803,,,,,,,
2007,Sri Lanka,18600,12.5,0.523,6.44,,,,,,,,,,,6140,,,,,73.7,77.9,69.8,20.1,22.2,18.1,1644.81637232162,1666.63075439814,5.8,18.357,4.414805412,0.735852897,19668000,,,,,,,
2007,Sudan,18700,87.0,0.3,,,,,,,,4240,,,,2880,,,,,61.4,63.2,59.7,17.4,17.9,16.8,1081.15932057966,947.961389477092,18.1,32.866,,,33637960,,,,,,,
2007,Suriname,18800,27.4,,,,,,,,,,,,,12390,,,,,69.5,72.8,66.4,18.4,20.1,16.7,5862.05097455834,3042.37480614482,25.5,66.547,,,500953,,,,,,,
2007,Swaziland,18900,117.2,,,,,,,,,,,,,6200,,,,,50.0,51.2,48.7,15.3,16.2,14.3,2690.92839206027,2781.0321349312,10.8,21.783,,,1134853,,,,,,,
2007,Sweden,19000,3.3,3.265,7.42,,,,,,,7940.413,,,,39300,,,,,80.9,83.0,78.9,23.5,25.0,21.9,53324.3793724756,23725.8817176257,47,84.588,7.241362572,0.90996182,9148092,,,,,,,
2007,Switzerland,19100,4.8,,8.36,,,,,,,5673,,,,45060,,,,,81.7,84.0,79.2,24.4,26.2,22.4,63223.467775151,40185.2263783321,28.5,73.55,,,7551117,,,,,,,
2007,Syria,19200,17.3,1.48,6.15,6.50355,5.57988,7.44959,,,,,,,,,,,,,73.8,75.7,72.1,19.1,20.1,18.2,2079.98786380715,,12,54.529,,,19425597,,,,,,,
2007,Tajikistan,19300,58.6,2.004,,,,,,,,299.3,,,,1750,,,,,66.1,70.4,62.6,15.8,18.5,13.6,523.947651220881,577.591664163666,17.5,26.466,4.431608677,0.818355024,7099021,,,,,,,
2007,Tanzania,20700,,,6.38,,,,,,,,,,,,,,,,,,,,,,533.172396689392,412.377324386758,30.4,26.121,4.317949772,0.715832293,41522004,,,,,,,
2007,Thailand,19400,16.3,0.3,6.81,,,,,,,20944,,,,10850,,,,,73.3,76.5,70.2,20.3,22.0,18.6,3962.7504988544,2511.45928864358,11.7,40.104,5.783891201,0.870159268,66353572,,,,,,,
2007,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Timor-Leste,19600,74.1,0.033,,,,,,,,,,,,4400,,,,,65.8,66.8,64.7,16.7,17.4,16.0,551.720598424389,520.137308353583,29.2,27.564,,,1013194,,,,,,,
2007,Togo,19700,99.2,0.045,5.93,,,,,,,340.986,,,,1140,,,,,55.9,56.8,55.0,14.7,15.0,14.3,428.401561823965,488.534252600051,11.1,36.116,,,5890414,,,,,,,
2007,Tonga,19800,16.8,0.563,,,,,,,,,,,,4550,,,,,72.5,75.3,69.8,18.2,20.4,15.9,2932.96275815712,,3.3,23.227,,,102169,,,,,,,
2007,Trinidad and Tobago,19900,25.6,1.175,,,,,,,,,,,,27040,,,,,69.7,73.4,66.4,17.6,19.7,15.5,16530.1804420146,10081.7159205911,26.8,9.571,,,1309260,,,,,,,
2007,Tunisia,20000,20.5,1.023,6.96,,,,,,,,,,,8500,,,,,74.6,77.1,72.2,19.4,21.2,17.8,3805.15293730174,2128.49850876745,22.8,65.433,,,10225100,,,,,,,
2007,Turkey,20100,23.9,1.442,6.59,6.19696,5.14231,7.25813,,,,30555,,,,13870,,,,,73.2,76.6,69.8,19.9,22.0,17.7,9309.50947782175,7256.93000885996,9.1,68.975,5.623471737,0.459311515,69515492,,,,,,,
2007,Turkmenistan,20200,66.0,,,,,,,,,,,,,7180,,,,,64.1,68.6,59.9,16.4,18.0,14.6,2606.74197588003,,16,47.555,,,4858235,,,,,,,
2007,Tuvalu,20210,34.6,,,,,,,,,,,,,5430,,,,,,,,,,,2768.37095732057,,0,51.743,,,9764,,,,,,,
2007,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,UK,20600,5.8,,8.05,,,,,,,,,,,36480,,,,,79.5,81.6,77.4,22.8,24.2,21.3,48428.1574527987,26347.705055777,19.5,80.479,6.801930904,0.83833164,61322463,,,,,,,
2007,USA,20800,7.8,2.41,8.23,,,,,,,,,,,48420,,,,,78.1,80.6,75.5,22.7,24.2,21.1,48061.5376613353,33885.9631173605,16.8,80.269,7.512687683,0.871903777,301231207,,,,,,,
2007,Uganda,20300,92.5,,7.24,,,,,,,,,,,1070,,,,,55.5,56.6,54.3,16.7,17.3,16.1,409.87032601315,410.930877914865,30.7,13.6,4.45583868,0.707960546,29991958,,,,,,,
2007,Ukraine,20400,13.4,,5.9,,,,,,,19553,,,,7930,,,,,67.5,73.7,61.6,17.2,19.5,14.2,3068.60899799696,1823.83323892979,8.2,68.147,5.25218153,0.493922472,46509350,,,,,,,
2007,Uruguay,20900,13.3,,7.09,,,,,,,,,,,12920,,,,,75.4,78.8,71.9,20.7,23.2,17.8,7009.67815952936,6615.2065627473,12.1,93.779,5.693945885,0.786248624,3339750,,,,,,,
2007,Uzbekistan,21000,50.8,,,,,,,,,,,,,3420,,,,,67.8,71.1,64.5,17.3,18.9,15.4,830.407694204322,,17.5,36.402,,,26868000,,,,,,,
2007,Vanuatu,21100,28.2,0.119,,,,,,,,,,,,2510,,,,,70.3,72.2,68.7,17.4,18.5,16.5,2393.3346212201,1780.79404482545,3.8,23.687,,,219956,,,,,,,
2007,Venezuela,21200,17.4,,4.42,8.11178,8.31869,7.89969,,,,,,,,16510,,,,,73.4,77.8,69.3,21.1,23.0,19.2,,,,,,,,,,,,,,
2007,Vietnam,21300,,,6.31,,,,,,,,,,,,,,,,,,,,,,919.209265568078,769.285522763953,25.8,28.504,5.421687603,0.917835951,84218500,,,,,,,
2007,Yemen,21400,64.7,,,,,,,,,2290,,,,3900,,,,,63.4,64.8,62.1,16.0,16.9,15.3,,,,,4.477132797,0.672685325,,,,,,,,
2007,Zambia,21500,98.0,,7.11,,,,,,,,,,,2050,,,,,52.6,54.4,50.7,16.7,17.4,15.9,1103.48657711875,,15.2,37.452,3.998293161,0.682005048,12738676,,,,,,,
2007,Zimbabwe,21600,98.0,0.051,3.25,,,,,,,,,,,1380,,,,,46.6,46.2,47.1,16.3,16.8,15.7,397.956872258099,482.700746715556,16,33.743,3.280246735,0.455957234,13297798,,,,,,,
2006,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2006,Afghanistan,3000,116.3,0.136,,,,,,,,19000,,,,1080,,,,,57.3,58.5,56.3,15.5,16.1,14.8,280.245644106914,,27.3,23.237,,,,,,,,,,
2006,Albania,3100,19.5,,7.16,,,,,,,723,,,,7410,,,,,74.2,77.5,71.5,19.2,21.4,17.3,3005.0129033756,2475.05650684422,7.1,47.815,,,,,,,,,,
2006,Algeria,3200,32.1,,5.81,,,,,,,204.9,,,,10690,,,,,73.4,75.0,71.8,21.0,21.7,20.3,3467.54474008596,1771.57690852315,6.2,64.593,,,,,,,,,,
2006,Angola,3300,200.5,,4.43,,,,,,,,,,,4260,,,,,47.7,49.1,46.4,15.1,15.7,14.5,2253.83885003865,,15,36.942,,,,,,,,,,
2006,Antigua and Barbuda,3400,11.8,,,,,,,,,,,,,21280,,,,,74.8,77.0,72.6,20.8,22.1,19.4,13599.908857304,10962.8343743456,10.5,28.607,,,,,,,,,,
2006,Argentina,3500,16.4,,6.11,,,,,,,33702,,,,,,,,,75.2,78.9,71.5,20.8,23.3,18.1,5904.67813228342,5536.54741471409,35,90.266,6.312925339,0.733003676,,,,,,,,
2006,Armenia,3600,22.2,,7.46,,,,,,,357,,,,5720,,,,,72.9,76.0,69.8,19.0,20.6,17.2,2126.61866107184,2134.4232096881,5.3,64.15,4.289310932,0.520197809,,,,,,,,
2006,Australia,3700,5.6,2.704,8.11,12.2538,12.21546,12.29296,,,,,,,,32950,,,,,81.2,83.6,78.9,24.2,25.9,22.5,36084.8589777475,27179.9662505487,24.7,88.15,,,,,,,,,,
2006,Austria,3800,4.8,,7.82,,,,,,,,,,,36220,,,,,79.8,82.5,77.0,23.1,24.8,21.0,40430.993614499,24459.602112871,32.2,65.829,7.122211456,0.941382349,,,,,,,,
2006,Azerbaijan,3900,48.6,,6.12,,,,,,,1899.4,,,,8580,,,,,69.2,72.2,66.2,17.2,18.7,15.5,2473.08577636837,2155.6101797568,11.3,52.589,4.727870941,0.771528184,,,,,,,,
2006,Bahrain,4100,10.5,1.315,7.67,,,,,,,,,,,39010,,,,,75.5,76.5,74.7,18.8,19.3,18.4,19669.3195545631,6769.56018972917,2.5,88.419,,,,,,,,,,
2006,Bangladesh,4200,63.0,0.309,6.25,,,,,,,,,,,1720,,,,,68.2,69.1,67.5,18.2,18.5,17.9,495.853780201055,493.499848696772,15.1,27.517,4.318909168,0.611664236,,,,,,,,
2006,Barbados,4300,16.2,,6.57,,,,,,,,,,,13790,,,,,74.1,76.4,71.7,19.1,20.6,17.3,15646.815008726,13916.7399075816,13.3,32.762,,,,,,,,,,
2006,Belarus,4400,8.7,,,,,,,,,3381,,,,10990,,,,,68.9,74.6,63.4,16.7,19.3,13.5,3848.58620300891,2171.56846998539,29.1,72.816,5.657649994,0.707080483,,,,,,,,
2006,Belgium,4500,4.9,2.132,7.38,10.87116,10.65762,11.10123,,,,,,,,34560,,,,,79.4,82.2,76.5,22.8,24.7,20.6,38852.3610339939,22280.7740613513,34.7,97.448,,,,,,,,,,
2006,Belize,4600,21.2,,7.16,,,,,,,,,,,6870,,,,,69.4,72.3,66.9,17.0,18.3,15.8,4187.23288999866,3020.77132265048,6.7,46.041,,,,,,,,,,
2006,Benin,4700,122.1,,6.28,,,,,,,,,,,1450,,,,,56.8,57.9,55.7,15.2,15.7,14.6,609.018608681583,535.188301223257,7.2,40.338,3.329801559,0.580069304,,,,,,,,
2006,Bhutan,4800,54.8,,,,,,,,,,,,,4380,,,,,65.8,66.1,65.5,18.8,18.8,18.9,1346.08577480046,782.462237944164,2.7,31.712,,,,,,,,,,
2006,Bolivia,4900,58.1,,6.43,6.95018,6.34492,7.61281,,,,,,,,4180,,,,,66.2,68.5,64.1,19.2,20.0,18.3,1233.59297372996,1113.26311440821,16.9,64.652,5.373986244,0.770134747,,,,,,,,
2006,Bosnia and Herzegovina,5000,8.3,,6.52,,,,,,,,,,,7230,,,,,75.7,78.3,73.1,19.5,21.2,17.6,3351.96339986152,3518.10635168248,14.3,39.181,,,,,,,,,,
2006,Botswana,5100,63.4,0.336,7,,,,,,,,,,,10360,,,,,54.8,55.2,54.3,16.1,16.9,15.1,5342.1403362253,2144.73028838476,11.1,55.306,4.739367008,0.823774636,,,,,,,,
2006,Brazil,5200,20.4,1.694,6.26,6.31303,6.42085,6.19264,,,,119189.28506,,,,10920,,,,,73.0,76.6,69.4,20.3,21.9,18.4,5808.34054715979,5550.75878756636,8.8,83.143,,,,,,,,,,
2006,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Bulgaria,5400,15.0,,7.1,,,,,,,3559,,,,10800,,,,,72.2,76.0,68.7,18.2,20.2,16.1,4455.69022418578,3721.50641745808,22.1,70.932,,,,,,,,,,
2006,Burkina Faso,5500,149.4,0.028,5.84,1.32126,0.85242,1.8775,,,,,,,,1200,,,,,54.3,55.3,53.2,15.0,15.4,14.3,422.479937975237,343.054834965674,11.7,22.339,3.801490784,0.588338017,,,,,,,,
2006,Burundi,5600,120.9,,5.6,,,,,,,257.722,,,,640,,,,,54.1,55.8,52.4,15.9,16.5,15.2,154.924525713107,144.412736244145,30.5,9.617,,,,,,,,,,
2006,Cambodia,5700,60.4,,,,,,,,,,,,,1880,,,,,64.1,66.4,61.6,16.5,17.5,15.2,537.848582712145,531.563745429147,9.8,19.293,3.568744659,,,,,,,,,
2006,Cameroon,5800,120.7,,5.88,,,,,,,1443,,,,2210,,,,,53.3,54.4,52.2,16.0,16.5,15.4,965.368688278105,818.713094644015,8.9,49.143,3.851072073,0.653422654,,,,,,,,
2006,Canada,5900,6.0,1.913,8.09,,,,,,,,,,,37260,,,,,80.5,82.8,78.1,23.8,25.4,21.9,40386.6994835116,25329.8541974651,20.8,80.213,,,,,,,,,,
2006,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Central African Republic,6100,163.9,,,,,,,,,,,,,680,,,,,46.3,47.3,45.2,15.1,15.7,14.3,353.894451706416,,10.5,38.183,,,,,,,,,,
2006,Chad,6200,174.6,0.037,5.29,,,,,,,,,,,1660,,,,,48.5,49.8,47.2,15.3,15.8,14.7,712.046809818059,,6.5,21.834,3.434800625,0.306131899,,,,,,,,
2006,Chile,6300,9.0,1.033,7.9,,,,,,,107.424,,,,13400,,,,,78.9,81.9,75.8,23.1,25.0,21.0,9500.83516202761,6335.98639970203,15,87.689,6.062851906,0.744291902,,,,,,,,
2006,China,6400,21.9,,6.15,,,,,,,,,,,5720,,,,,74.2,75.8,72.7,19.1,20.3,18.0,2082.18336250102,1120.16079960603,20.3,43.868,4.560495377,,,,,,,,,
2006,Colombia,6500,20.9,1.396,6.11,6.72276,6.71117,6.73665,,,,,,,,8640,,,,,73.1,76.6,69.7,20.3,21.6,18.9,3709.07691441063,3506.42030124069,8.4,73.876,6.024942875,0.80466181,,,,,,,,
2006,Comoros,6600,95.7,,,,,,,,,,,,,1440,,,,,60.3,61.9,58.7,15.8,16.6,15.0,640.742983808889,847.341625326954,3,27.855,,,,,,,,,,
2006,Congo,6700,87.4,0.19,,,,,,,,,,,,3120,,,,,56.9,58.1,55.8,16.6,17.2,16.0,,,,,,,,,,,,,,
2006,Congo-Brazzaville,NA,132.1,,9.06,,,,,,,,,,,,,,,,52.5,53.6,51.4,15.7,16.3,15.2,2371.66207856319,2371.56473353606,,17.287,5.511187077,0.90982008,,,,,,,,
2006,Costa Rica,6800,10.3,,7.74,,,,,,,,,,,10450,,,,,78.0,80.6,75.5,22.9,24.3,21.5,5228.02541286506,4593.73142087839,38.6,66.932,7.082465172,0.882419884,,,,,,,,
2006,Croatia,7000,6.5,,6.56,,,,,,,2655,,,,16440,,,,,75.9,79.3,72.4,20.0,22.0,17.6,11363.4184456056,8068.24224344419,21.7,56.608,,,,,,,,,,
2006,Cuba,7100,6.6,6.33,,,,,,,,3442,,,,14290,,,,,78.0,80.2,75.8,22.1,23.5,20.6,4677.70901427106,2645.34187827851,36,76.227,5.417868614,0.281457931,,,,,,,,
2006,Cyprus,7200,4.6,,7.58,10.83051,10.5266,11.15622,,,,582.69,,,,25100,,,,,78.8,80.9,76.7,21.2,22.7,19.7,26455.1323679197,19147.9922342092,14.3,68.125,6.237958431,0.836101174,,,,,,,,
2006,Czech Republic,7300,5.0,,,,,,,,,20010,,,,22150,,,,,76.5,79.6,73.2,20.3,22.2,18.1,15159.1411456575,9259.75457965808,15.5,73.533,,,,,,,,,,
2006,Denmark,7500,4.7,,7.9,,,,,,,8814,,,,36750,,,,,78.1,80.5,75.8,21.6,23.1,19.9,52041.0029728889,28333.379947039,36.9,86.098,,,,,,,,,,
2006,Djibouti,7600,86.0,0.229,,,,,,,,,,,,,,,,,59.1,60.7,57.6,16.9,17.5,16.3,974.564237418055,,10.8,76.807,,,,,,,,,,
2006,Dominica,7700,16.0,,,,,,,,,,,,,7780,,,,,,,,,,,5522.28561848027,,12.9,66.903,,,,,,,,,,
2006,Dominican Republic,7800,36.1,,,,,,,,,,,,,7530,,,,,72.3,75.3,69.5,21.8,22.9,20.7,3836.47564860281,3281.97049868097,19.7,68.705,5.087967873,0.858241439,,,,,,,,
2006,Ecuador,7900,28.3,,6.07,,,,,,,3986.31148,,,,7570,,,,,74.4,77.3,71.5,22.3,23.5,21.2,3350.78414231906,2689.27420570641,25,61.907,5.02419138,0.671074986,,,,,,,,
2006,Egypt,8000,34.1,,6.55,,,,,,,,,,,8560,,,,,69.5,71.8,67.2,17.1,18.3,15.8,,,,,,,,,,,,,,
2006,El Salvador,8100,23.6,,7.56,6.16723,5.81334,6.6211,,,,,,,,6410,,,,,70.5,75.2,65.7,20.6,21.5,19.6,3108.59252933697,3357.81648737967,16.7,62.187,5.700929642,0.682989538,,,,,,,,
2006,Equatorial Guinea,8200,126.9,,,,,,,,,,,,,28410,,,,,54.8,56.2,53.5,16.1,16.7,15.6,14162.0548880632,2149.49973717526,18,38.903,,,,,,,,,,
2006,Eritrea,8300,66.3,,,,,,,,,,,,,1160,,,,,59.7,62.1,57.4,14.4,15.9,12.7,281.375017348319,492.054714793762,22,19.196,,,,,,,,,,
2006,Estonia,8400,6.7,,7.94,,,,,,,1351,,,,18130,,,,,73.0,78.3,67.5,19.5,22.2,16.0,12595.414840361,8749.20974659228,18.8,68.607,5.371054649,0.748576343,,,,,,,,
2006,Ethiopia,8500,101.3,0.027,5.71,,,,,,,,,,,720,,,,,57.2,58.5,55.9,16.6,17.2,16.0,194.077993674435,,21.9,15.899,,,,,,,,,,
2006,Fiji,8600,23.8,,7.13,,,,,,,1680.81,,,,6830,,,,,68.5,71.6,65.8,16.5,18.3,14.9,3750.03499077416,,,50.264,,,,,,,,,,
2006,Finland,8700,3.6,,7.86,,,,,,,4115,,,,33480,,,,,79.2,82.7,75.7,23.0,25.1,20.4,41120.6765061581,23624.0533194456,38,83.037,7.672449112,0.968580484,,,,,,,,
2006,France,8800,4.5,,7.31,,,,,,,,,,,31900,,,,,80.6,84.1,77.0,24.3,26.6,21.7,36544.5085344191,22232.1462380716,12.2,77.377,6.582700253,0.789120734,,,,,,,,
2006,Gabon,8900,74.5,,6.01,,,,,,,,,,,13140,,,,,61.4,61.4,61.4,17.5,18.0,17.0,7206.96840817941,2615.96819169128,12.5,83.952,,,,,,,,,,
2006,Gambia,9000,94.2,0.112,,,,,,,,,,,,1330,,,,,58.2,59.3,57.1,14.9,15.5,14.4,,,,,,,,,,,,,,
2006,Georgia,9100,22.7,,7.59,,,,,,,1643.7,,,,4810,,,,,73.9,77.8,69.8,19.8,21.6,17.6,1872.68041606715,,9.4,52.525,3.675108433,0.552592635,,,,,,,,
2006,Germany,9200,4.6,,7.68,13.06862,12.63869,13.52914,,,,115363.39246,,,,34260,,,,,79.6,82.2,76.8,22.8,24.6,20.7,36447.8723183195,22996.0332067353,31.6,73.494,,,,,,,,,,
2006,Ghana,9300,84.4,,6.92,,,,,,,,,,,2390,,,,,59.4,60.8,58.1,15.6,16.0,15.1,929.726628584054,946.741227251476,10.9,47.988,4.535019875,0.849283397,,,,,,,,
2006,Greece,9400,5.2,,7.29,,,,,,,,,,,26230,,,,,79.7,82.3,77.1,22.9,24.4,21.3,24801.1578065035,19017.7215738413,13,74.827,,,,,,,,,,
2006,Grenada,9500,14.0,0.663,,,,,,,,,,,,10120,,,,,71.7,74.1,69.3,17.9,18.9,16.6,6764.72286695124,,26.7,35.869,,,,,,,,,,
2006,Guatemala,9600,39.9,,7.43,3.59884,3.14724,4.15072,,,,,,,,5980,,,,,69.7,73.3,66.1,20.6,21.4,19.7,2241.00500229804,2325.76708910181,8.2,47.593,5.901429176,0.663381696,,,,,,,,
2006,Guinea,9700,131.2,,,,,,,,,,,,,990,,,,,55.6,57.0,54.1,16.5,17.1,15.8,296.174576273352,466.614875933861,19.3,33.196,,,,,,,,,,
2006,Guinea-Bissau,9800,139.9,,5.14,,,,,,,,,,,1060,,,,,54.4,55.5,53.3,14.7,15.1,14.3,395.97799385472,,14,41.729,,,,,,,,,,
2006,Guyana,9900,42.4,,6.04,,,,,,,395.48,,,,4790,,,,,65.2,67.9,62.6,16.1,17.0,15.2,1961.05562322394,,29,28.258,,,,,,,,,,
2006,Haiti,10000,87.7,,6.7,,,,,,,,,,,1450,,,,,61.1,63.3,59.0,17.8,18.6,16.8,505.584820545771,,2,45.756,3.754156113,0.449474722,,,,,,,,
2006,Honduras,10100,28.8,,7.4,,,,,,,,,,,3610,,,,,72.8,75.1,70.5,21.5,22.7,20.2,1547.26665863618,1558.40823384116,23.4,49.158,5.396519661,0.650253594,,,,,,,,
2006,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Hungary,10200,7.9,3.502,7.11,,,,,,,10239,,,,17330,,,,,73.4,77.6,69.1,19.3,21.5,16.5,11392.0680693742,7458.97716794889,10.4,66.863,,,,,,,,,,
2006,Iceland,10300,2.9,3.68,8.02,,,,,,,,,,,33830,,,,,81.1,82.9,79.4,23.6,24.9,22.2,56097.1150887872,24851.239533016,33.3,93.159,,,,,,,,,,
2006,India,10400,71.5,0.609,6.52,,,,,,,,,,,3270,,,,,64.8,65.7,63.9,16.9,17.6,16.2,816.733776198889,623.932423928273,8.3,29.569,5.348258972,0.773737073,,,,,,,,
2006,Indonesia,10500,39.6,,6.55,7.59069,7.04036,7.88993,,,,,,,,5960,,,,,67.3,69.4,65.3,16.2,17.4,15.0,1590.17790597325,1524.13241402075,11.3,46.732,4.946978092,0.713171124,,,,,,,,
2006,Iran,10600,24.2,,6.26,,,,,,,14,,,,12480,,,,,72.2,74.0,70.6,19.0,19.3,18.8,,,,,,,,,,,,,,
2006,Iraq,10700,39.9,,,,,,,,,,,,,10720,,,,,64.7,68.9,60.9,17.9,19.3,16.6,2350.19423605879,,25.5,68.819,,,,,,,,,,
2006,Ireland,10800,4.9,,8.09,,,,,,,,,,,37030,,,,,79.0,81.4,76.7,22.2,23.9,20.4,54285.7507532768,24179.2053344917,13.3,60.752,7.144246578,0.943274736,,,,,,,,
2006,Israel,10900,5.3,,7.22,,,,,,,,,,,24790,,,,,80.4,82.2,78.4,23.3,24.4,22.0,21905.0176947466,16353.9670717638,14.2,91.58,7.173417091,0.816652834,,,,,,,,
2006,Italy,11000,4.3,,7.26,9.32158,8.98494,9.68996,,,,,,,,30940,,,,,81.2,83.9,78.4,24.0,25.9,21.7,33410.7482014867,22369.4955699928,17.3,67.856,,,,,,,,,,
2006,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jamaica,11100,19.5,,7.49,,,,,,,,,,,9160,,,,,74.0,76.8,71.4,21.3,22.6,20.1,4487.49970687553,,11.7,52.998,6.207881927,0.73823607,,,,,,,,
2006,Japan,11200,3.6,2.168,7.82,,,,,,,151100,,,,32730,,,,,82.4,85.7,78.9,25.3,27.9,22.4,34075.9789494111,24955.0656365066,9.4,87.057,,,,,,,,,,
2006,Jordan,11300,23.4,2.352,7.53,,,,,,,,,,,9290,,,,,72.8,74.4,71.4,18.4,19.6,17.4,2722.66607816465,3094.86477123029,5.5,81.442,,,,,,,,,,
2006,Kazakhstan,11400,30.3,,6.96,,,,,,,5669.7,,,,13900,,,,,65.0,71.2,59.2,16.2,18.5,13.3,5291.57565018652,3308.74003370346,10.4,54.516,5.475948334,0.730545938,,,,,,,,
2006,Kenya,11500,80.7,,7.07,,,,,,,2801.2,,,,1800,,,,,55.3,56.2,54.4,16.3,17.0,15.6,711.721163671636,729.577715375319,7.3,22.045,4.223234177,0.615886152,,,,,,,,
2006,Kiribati,11600,64.8,,,,,,,,,,,,,2350,,,,,65.0,67.3,62.5,16.6,17.6,15.4,1110.46049310709,,7.1,43.571,,,,,,,,,,
2006,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Kuwait,11700,11.6,1.248,7.49,6.12273,6.67884,5.8694,,,,,,,,103600,,,,,73.6,74.8,72.9,17.2,17.5,17.0,42498.7402043786,,1.5,98.202,6.075547218,0.769072413,,,,,,,,
2006,Kyrgyzstan,11800,37.9,,,,,,,,,348.648,,,,2180,,,,,66.7,71.0,62.8,16.3,18.1,14.3,,,,,4.641398907,0.677571654,,,,,,,,
2006,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.076225758,0.925082147,,,,,,,,
2006,Latvia,12000,11.8,3.634,7.54,12.3501,12.63603,12.01264,,,,1147,,,,14960,,,,,70.5,76.2,64.8,18.5,21.1,15.0,9651.70303956901,7785.18066113716,19,67.967,4.70950222,0.640807152,,,,,,,,
