2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2005,Botswana,5100,69.0,0.264,7.09,,,,,,,,,,,9330,,,,,51.7,51.8,51.5,15.7,16.5,14.7,5327.8535176786,1860.30145775038,11.1,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,2.73,7.50,49.00,61.00,1.06
2005,Brazil,5200,21.9,1.664,6.28,,,,,,,106964.62355,,,,10260,,,,,72.7,76.4,69.1,20.2,21.8,18.4,4730.65346838158,5334.17831631121,8.6,,6.636771202,0.882186115,,,,,,,,,0,0,0,0,0,0,0,0,1,2.27,4.80,37.00,84.00,
2005,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bulgaria,5400,15.9,,6.95,,,,,,,3559,,,,9840,,,,,72.1,75.8,68.6,18.1,20.0,16.0,3852.97775647268,3408.23969192529,22.1,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,3.15,13.40,41.00,79.00,0.13
2005,Burkina Faso,5500,158.3,,5.85,,,,,,,,,,,1120,,,,,53.3,54.3,52.3,14.9,15.4,14.2,406.998837384044,346.542140313677,11.7,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.66,24.40,65.00,75.00,
2005,Burundi,5600,127.1,,5.1,,,,,,,143.574,,,,610,,,,,53.4,55.1,51.7,15.8,16.4,15.1,140.815135598437,156.574988210132,30.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.30,25.20,,,
2005,Cambodia,5700,65.4,,,,,,,,,,,,,1660,,,,,62.9,65.2,60.3,16.3,17.3,15.1,472.448855862778,504.618305134466,9.8,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,7.22,10.70,73.00,55.00,
2005,Cameroon,5800,125.1,0.064,5.91,,,,,,,1582,,,,2090,,,,,52.8,53.9,51.8,16.0,16.5,15.4,915.091287679653,809.588198032436,8.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.23,6.30,55.00,59.00,
2005,Canada,5900,6.1,,8.12,,,,,,,,,,,35230,,,,,80.1,82.4,77.7,23.4,25.1,21.6,36189.5883840265,24510.0291030152,21.1,,7.418048382,0.957306266,,,,,,,,,0,0,0,0,0,0,1,0,0,1.20,4.30,28.00,104.00,0.79
2005,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,Central African Republic,6100,166.2,,,,,,,,,,,,,620,,,,,45.9,46.8,45.0,15.0,15.7,14.3,332.946640076818,,10.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,54.00,47.00,
2005,Chad,6200,177.0,,5.22,,,,,,,,,,,1380,,,,,48.6,49.7,47.6,15.3,15.7,14.7,660.181556791972,,6.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.43,15.90,61.00,63.00,
2005,Chile,6300,9.1,0.974,7.89,,,,,,,43.794,,,,11700,,,,,78.4,81.5,75.3,22.7,24.5,20.6,7728.61189741759,6180.71429676259,15,,,,,,,,,,,,,,,,,,,,,2.06,5.50,45.00,85.00,0.85
2005,China,6400,24.0,,6.05,,,,,,,,,,,4930,,,,,73.9,75.5,72.4,19.0,20.2,17.9,1740.09672638011,1035.12853293355,20.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2.46,13.70,57.00,86.00,
2005,Colombia,6500,21.5,1.377,5.94,6.79464,6.79947,6.78897,,,,,,,,7970,,,,,73.1,76.4,69.8,20.2,21.5,18.8,3386.02547761041,3336.52292376769,12.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2.70,6.20,36.00,62.00,
2005,Comoros,6600,97.8,,,,,,,,,,,,,1410,,,,,60.0,61.6,58.4,15.8,16.6,14.9,614.861327262045,846.507639500547,3,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,Congo,6700,95.3,,,,,,,,,,,,,2940,,,,,55.3,56.4,54.2,16.3,16.9,15.7,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.22,21.90,60.00,45.00,
2005,Congo-Brazzaville,NA,139.3,,9.05,,,,,,,,,,,,,,,,51.9,53.0,50.9,15.7,16.2,15.1,2190.55207903857,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Costa Rica,6800,10.4,,7.56,,,,,,,,,,,9380,,,,,78.6,80.8,76.3,23.1,24.3,21.9,4700.01492584503,4406.65010934546,35.1,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,6.84,6.00,35.00,70.00,0.71
2005,Croatia,7000,6.8,,6.49,,,,,,,2416,,,,15010,,,,,75.2,78.8,71.6,19.4,21.5,17.0,10224.2405855179,7808.43720131653,21.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,3.25,12.30,35.00,76.00,0.43
2005,Cuba,7100,6.8,6.264,,,,,,,,3187,,,,12340,,,,,77.2,79.3,75.1,21.4,22.8,20.1,3786.87532923212,2231.19797549522,36,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,47.00,77.00,0.40
2005,Cyprus,7200,4.8,,7.64,10.59394,10.25935,10.95421,,,,666.13,,,,23400,,,,,78.7,80.8,76.6,21.2,22.6,19.6,24738.009385173,18572.2159003472,16.1,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1.91,11.60,25.00,80.00,0.47
2005,Czech Republic,7300,5.2,,,,,,,,,17016,,,,20420,,,,,75.9,79.0,72.6,19.9,21.7,17.6,13317.7298342014,8946.44156179464,17,,6.439256668,0.865234971,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2005,Denmark,7500,4.9,,7.89,,,,,,,5911,,,,33660,,,,,78.1,80.4,75.8,21.5,23.1,19.8,48816.8358639645,27613.7732472411,36.9,,8.01893425,0.97113502,,,,,,,,,0,0,0,1,0,0,0,0,0,1.30,6.80,28.00,108.00,1.04
2005,Djibouti,7600,88.5,0.177,,,,,,,,,,,,2190,,,,,58.6,60.2,57.1,16.9,17.5,16.3,910.364507373486,,10.8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,56.00,52.00,
2005,Dominica,7700,15.6,,,,,,,,,,,,,6610,,,,,,,,,,,5250.35256117448,,12.9,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,34.00,87.00,0.87
2005,Dominican Republic,7800,36.8,,,,,,,,,,,,,6670,,,,,69.7,72.8,66.8,19.9,21.0,18.9,3681.06541467851,2972.62764150363,17.3,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,4.26,7.00,29.00,47.00,
2005,Ecuador,7900,29.1,,5.98,,,,,,,3988.07284,,,,7130,,,,,74.2,77.4,71.2,22.5,23.7,21.3,3021.94276733003,2620.69415034294,16,,,,,,,,,,,,,,,,,,,,,3.03,99.60,35.00,59.00,
2005,Egypt,8000,35.6,2.43,6.42,,,,,,,,,,,7610,,,,,69.4,71.7,67.1,17.1,18.3,15.7,,,,,5.167754173,0.81736201,,,,,,,,,0,0,0,0,1,0,0,0,0,5.59,9.60,65.00,95.00,
2005,El Salvador,8100,24.8,1.505,7.47,,,,,,,,,,,5980,,,,,70.1,74.8,65.2,20.3,21.2,19.2,2874.25725626454,3210.05438648818,10.7,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,6.31,7.10,51.00,70.00,
2005,Equatorial Guinea,8200,131.2,,,,,,,,,,,,,12600,,,,,54.4,55.9,53.2,16.1,16.6,15.5,13129.5981770095,1321.38503134885,18,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,Eritrea,8300,69.5,,,,,,,,,,,,,1180,,,,,59.4,61.5,57.2,14.4,15.8,12.8,262.074529800649,535.35898829874,22,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,Estonia,8400,7.3,,7.96,,,,,,,1102.8,,,,15820,,,,,72.8,78.1,67.3,19.5,22.1,15.9,10338.3172625946,7720.46774463784,18.8,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2.66,6.40,33.00,89.00,0.59
2005,Ethiopia,8500,109.1,0.032,5.54,,,,,,,,,,,640,,,,,56.0,57.4,54.8,16.4,17.0,15.8,161.876953908295,,21.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.95,8.70,79.00,55.00,
2005,Fiji,8600,23.7,,7.32,,,,,,,1473.56,,,,6910,,,,,68.3,71.3,65.7,16.4,18.1,14.8,3658.61747680046,,8.5,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,4.67,7.30,48.00,76.00,0.40
2005,Finland,8700,3.8,,7.86,,,,,,,3826,,,,30850,,,,,78.9,82.3,75.5,22.8,24.9,20.3,38969.171631813,22786.7964776673,37.5,,,,,,,,,,,,,,,,,,,,,1.53,8.40,32.00,105.00,1.59
2005,France,8800,4.6,,7.31,10.43962,10.18754,10.7183,,,,47768,,,,29910,,,,,80.1,83.7,76.5,23.9,26.2,21.3,34879.7263291899,21904.3173256096,12.2,,7.093392849,0.89481926,,,,,,,,,,,,,,,,,,1.75,6.30,28.00,114.00,0.38
2005,Gabon,8900,76.7,,5.82,,,,,,,,,,,13390,,,,,60.5,60.4,60.5,17.4,17.8,16.9,6865.32349733016,2503.71760032146,9.2,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,4.45,6.40,51.00,78.00,0.31
2005,Gambia,9000,97.9,0.109,,,,,,,,,,,,1320,,,,,57.7,58.9,56.7,14.9,15.4,14.4,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.86,4.10,54.00,59.00,0.25
2005,Georgia,9100,24.6,,7.42,,,,,,,1250,,,,4250,,,,,73.9,77.4,70.0,20.0,21.8,17.8,1530.05752090499,,9.4,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,56.00,84.00,
2005,Germany,9200,4.7,,7.75,,,,,,,111184.64308,,,,31470,,,,,79.2,81.9,76.3,22.5,24.3,20.3,34696.62091671,22630.9809777714,31.8,,6.619549751,0.846623778,,,,,,,,,0,0,0,1,0,0,0,0,0,1.48,6.10,28.00,97.00,0.87
2005,Ghana,9300,86.5,,6.42,,,,,,,,,,,2220,,,,,58.9,60.3,57.5,15.4,15.8,14.9,501.72407455066,,10.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.90,6.60,67.00,53.00,0.18
2005,Greece,9400,5.5,,7.38,9.80953,9.41339,10.23126,,,,,,,,24020,,,,,79.3,82.0,76.6,22.7,24.3,21.0,22551.735744099,18558.6424416859,13,,6.006309986,0.734171808,,,,,,,,,0,0,0,1,0,0,0,0,0,2.70,15.70,31.00,116.00,0.51
2005,Grenada,9500,14.2,,,,,,,,,,,,,10250,,,,,71.5,73.9,69.1,17.8,18.7,16.5,6754.38117450337,,26.7,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.01,,,,0.43
2005,Guatemala,9600,41.4,,7.22,,,,,,,,,,,5670,,,,,69.2,72.7,65.6,20.4,21.2,19.4,2064.04724844173,2273.3786715692,8.2,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,6.01,4.90,48.00,60.00,
2005,Guinea,9700,136.7,0.1,,,,,,,,,,,,980,,,,,54.7,55.9,53.6,16.3,16.8,15.8,303.760966051664,,19.3,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.94,14.40,60.00,52.00,
2005,Guinea-Bissau,9800,146.2,,4.86,,,,,,,,,,,1060,,,,,53.9,54.8,53.1,14.7,15.0,14.4,401.147289045779,,14,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,68.00,42.00,
2005,Guyana,9900,42.8,,5.88,,,,,,,430.89,,,,4470,,,,,65.0,67.9,62.3,15.9,16.8,14.9,1110.95771735024,,30.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,,51.00,78.00,
2005,Haiti,10000,90.0,,6.72,,,,,,,,,,,1420,,,,,60.5,62.7,58.4,17.7,18.5,16.7,465.310135353948,,3.6,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,9.81,12.20,55.00,43.00,
2005,Honduras,10100,30.0,0.372,7.07,,,,,,,,,,,3360,,,,,72.5,74.9,70.2,21.3,22.6,20.0,1405.78216029461,1460.24453699788,23.4,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,4.96,5.90,47.00,64.00,
2005,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Hungary,10200,8.3,3.225,7.2,10.76065,10.37404,11.21772,,,,10900,,,,16060,,,,,72.9,77.1,68.7,18.9,21.1,16.2,11155.9614487481,7347.54801711512,9.1,,5.193933487,0.696874499,,,,,,,,,0,0,0,1,0,0,0,0,0,2.25,5.70,30.00,89.00,0.98
2005,Iceland,10300,3.1,3.627,8.13,,,,,,,462,,,,33630,,,,,81.0,82.7,79.2,23.5,24.8,22.1,56445.5361371634,24827.633823604,33.3,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.81,14.70,22.00,129.00,1.45
2005,India,10400,74.6,0.599,6.71,,,,,,,10806.03918,,,,2950,,,,,64.4,65.3,63.5,16.9,17.6,16.1,729.000727040133,584.107554104522,8.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,4.80,6.20,62.00,54.00,
2005,Indonesia,10500,41.4,,6.49,,,,,,,,,,,5520,,,,,67.2,69.2,65.3,16.2,17.4,15.0,1263.48144553621,1496.90286969703,11.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,5.26,17.20,69.00,54.00,
2005,Iran,10600,25.7,0.89,6.37,,,,,,,13,,,,11540,,,,,72.0,73.6,70.5,18.9,19.1,18.7,,,,,5.308190346,0.651167691,,,,,,,,,,,,,,,,,,9.10,23.70,58.00,83.00,
2005,Iraq,10700,40.7,,,,,,,,,,,,,9690,,,,,66.8,70.3,63.6,18.1,19.4,16.7,1848.96820105496,,,,,,,,,,,,,,,,,,,,,,,,,62.00,55.00,
2005,Ireland,10800,5.2,,8.22,,,,,,,,,,,33420,,,,,78.7,81.0,76.3,21.9,23.5,20.1,50815.6416914227,23271.2002034606,13.3,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.40,3.90,32.00,115.00,1.29
2005,Israel,10900,5.6,,7.33,,,,,,,,,,,23050,,,,,80.0,81.9,78.0,23.0,24.1,21.6,20611.1793052385,15852.0239620922,15,,,,,,,,,,,,,,,,,,,,,2.06,10.40,35.00,127.00,
2005,Italy,11000,4.4,,7.37,9.21593,8.86479,9.60058,,,,,,,,28600,,,,,80.8,83.5,77.9,23.6,25.5,21.3,31959.2621538188,22116.3179716194,11.5,,6.853783607,0.802194953,,,,,,,,,0,0,0,1,0,0,0,0,0,2.05,4.60,34.00,112.00,0.47
2005,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jamaica,11100,19.7,,7.51,,,,,,,,,,,,,,,,73.5,76.3,70.8,21.3,22.5,20.0,4238.31584267066,,11.7,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,4.43,6.70,37.00,75.00,
2005,Japan,11200,3.7,,7.83,,,,,,,154690,,,,31150,,,,,82.0,85.4,78.4,24.9,27.6,22.0,35781.1700525965,24698.435743037,9,,6.515817165,0.867779255,,,,,,,,,0,1,0,0,0,0,0,0,0,1.89,7.80,41.00,93.00,0.99
2005,Jordan,11300,24.1,2.264,7.6,,,,,,,,,,,8500,,,,,72.4,74.1,70.9,18.3,19.5,17.3,2360.53024428809,3041.53985089103,5.5,,6.294660091,,,,,,,,,,,,,,,,,,,4.33,10.90,48.00,80.00,
2005,Kazakhstan,11400,32.5,,6.88,,,,,,,4675.21,,,,12570,,,,,64.6,70.8,58.9,15.8,18.3,12.9,3771.27895733845,2970.811105102,10.4,,,,,,,,,,,,,,,,,,,,,,,46.00,90.00,0.18
2005,Kenya,11500,85.5,,7.2,,,,,,,2566,,,,1690,,,,,54.1,54.9,53.2,16.2,16.9,15.5,530.082157850254,681.298206031871,7.1,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,3.78,13.60,56.00,58.00,
2005,Kiribati,11600,64.8,,,,,,,,,,,,,2420,,,,,64.9,67.3,62.4,16.6,17.6,15.4,1149.68803299255,,4.8,,,,,,,,,,,,,,,,,,,,,,,40.00,73.00,1.42
2005,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Kuwait,11700,11.7,,7.38,,,,,,,,,,,96720,,,,,73.6,74.7,72.8,17.2,17.5,17.0,35694.3817052274,,1.5,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,2.44,11.10,42.00,110.00,0.20
2005,Kyrgyzstan,11800,39.3,,,,,,,,,416.013,,,,2040,,,,,66.9,71.0,63.1,16.3,18.1,14.3,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,59.00,87.00,
2005,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Latvia,12000,12.5,3.557,7.42,12.3024,12.49124,12.0791,,,,994.01,,,,13140,,,,,70.6,76.4,64.8,18.4,21.1,14.8,7550.14218688097,6458.87395953733,21,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2.74,10.10,37.00,86.00,0.79
2005,Lebanon,12100,14.1,,,,,,,,,,,,,10830,,,,,73.9,75.5,72.6,18.4,19.7,17.4,5339.42388043105,5873.51601392714,4.7,,5.49124527,0.703205824,,,,,,,,,0,0,0,0,1,0,0,0,0,,,39.00,87.00,
2005,Lesotho,12200,123.4,,6.05,,,,,,,98,,,,2210,,,,,44.5,44.8,44.0,14.5,15.2,13.7,710.520982100026,920.792860893015,11.7,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.15,4.40,81.00,71.00,0.02
2005,Liberia,12300,124.7,,,,,,,,,,,,,310,,,,,55.3,56.4,54.3,14.9,15.2,14.5,168.206726678749,496.961097442088,12.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,64.00,35.00,
2005,Libya,12400,23.1,,,,,,,,,,,,,23170,,,,,71.9,74.1,69.9,18.0,19.2,16.8,8158.88955376464,,4.7,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,0.44
2005,Lithuania,12500,9.9,,7.37,11.68058,11.47734,11.93398,,,,1723.5,,,,14440,,,,,70.8,77.3,64.6,18.7,21.7,14.9,7863.16200865166,7033.39595872454,22,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,3.22,6.40,43.00,113.00,0.75
2005,Luxembourg,12600,3.5,,7.6,,,,,,,,,,,58650,,,,,78.8,81.6,75.8,22.2,24.0,20.0,79494.2062680935,33822.0191450151,23.3,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.28,6.30,23.00,109.00,1.35
2005,Macedonia,19500,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2005,Madagascar,12700,80.6,,5.82,,,,,,,51.817717614,,,,1230,,,,,60.9,62.3,59.6,16.4,17.0,15.8,275.515827096107,374.307070544982,6.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.68,12.70,78.00,47.00,
2005,Malawi,12800,116.2,,5.3,,,,,,,,,,,540,,,,,46.0,46.1,45.9,14.4,15.1,13.7,286.785151128497,344.372617317998,13.6,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,9.17,19.20,73.00,56.00,0.08
2005,Malaysia,12900,8.2,,7,7.64507,7.08604,8.17787,,,,5636,,,,15270,,,,,73.4,75.8,71.2,18.3,19.3,17.5,5564.17323050149,3458.10921659295,9.1,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2.68,4.60,47.00,78.00,0.55
2005,Maldives,13000,22.8,,,,,,,,,,,,,6600,,,,,74.3,75.7,73.1,19.0,19.9,18.4,3488.4937694704,,12,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2.72,42.60,43.00,86.00,0.83
2005,Mali,13100,171.8,,6.02,,,,,,,418.9,,,,1270,,,,,53.6,53.8,53.5,15.6,15.6,15.6,484.810614299526,349.329194885658,10.2,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.35,16.20,67.00,72.00,0.19
2005,Malta,13200,7.0,,7.55,8.76832,8.26572,9.30073,,,,,,,,20070,,,,,79.0,81.2,76.5,21.9,23.5,19.8,14834.4323706421,11660.8794472235,9.2,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2.32,11.40,36.00,111.00,1.39
2005,Mauritania,13400,109.8,,6.67,,,,,,,,,,,2190,,,,,60.6,62.3,59.0,16.2,16.8,15.5,692.575965398663,565.347958677502,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,9.77,6.90,52.00,80.00,
2005,Mauritius,13500,15.7,,7.53,,,,,,,,,,,11220,,,,,72.1,75.5,68.8,18.3,20.2,16.3,5116.03964225907,4608.0202355787,17.1,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,4.35,5.60,47.00,84.00,1.00
2005,Mexico,13600,19.5,1.749,6.83,7.48318,7.2053,7.79064,,,,140261.8,,,,11750,,,,,75.3,77.8,72.8,21.4,22.4,20.2,7893.96823375653,5860.86009149164,24.2,,6.580657959,0.813745499,,,,,,,,,0,0,0,0,0,1,0,0,0,3.35,9.20,45.00,87.00,
2005,Moldova,16400,,,6.77,,,,,,,,,,,,,,,,,,,,,,831.205286210574,1277.40561053452,21.8,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2005,Mongolia,13900,43.4,,7.08,,,,,,,42260.6,,,,4440,,,,,64.5,69.2,60.4,15.2,17.1,13.3,998.822299377403,895.508990815427,6.7,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,4.16,20.30,49.00,74.00,0.88
2005,Montenegro,14000,10.4,,6.37,,,,,,,,,,,8470,,,,,73.6,76.4,70.9,18.4,20.0,16.6,3674.52652951463,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,5.68,4.50,,,
2005,Morocco,14100,40.4,,6.42,,,,,,,,,,,4720,,,,,70.7,72.1,69.2,18.1,18.9,17.3,2023.25299652232,1371.10305440758,10.8,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,5.46,8.80,64.00,89.00,
2005,Mozambique,14200,133.8,,5.45,,,,,,,1148.93843,,,,610,,,,,50.8,52.0,49.4,15.8,16.4,15.1,365.596849919716,288.739735703959,34.8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.67,7.30,75.00,40.00,0.12
2005,Myanmar,14300,70.5,0.368,4.01,,,,,,,,,,,,,,,,63.9,65.7,62.0,16.4,17.2,15.4,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.26,6.30,62.00,59.00,
2005,Namibia,14400,71.7,,6.65,,,,,,,,,,,6430,,,,,55.1,55.6,54.5,16.1,17.0,15.0,3582.25982034766,2621.93443959432,26.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,3.05,7.30,59.00,64.00,0.60
2005,Nepal,14500,60.0,,6.5,,,,,,,,,,,1530,,,,,65.4,66.7,64.1,16.6,17.4,15.8,318.748098345116,391.686898373438,5.9,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.42,11.00,73.00,61.00,
2005,Netherlands,14600,5.4,,7.73,11.64272,11.27411,12.02622,,,,15895,,,,35270,,,,,79.4,81.6,77.1,22.3,24.1,20.2,41577.1600883755,22850.8338701227,36.7,,7.463979244,0.901007771,,,,,,,,,0,0,0,1,0,0,0,0,0,1.44,7.30,23.00,103.00,0.94
2005,New Zealand,14700,6.6,,8.44,,,,,,,,,,,23810,,,,,79.9,82.1,77.7,23.4,24.9,21.8,27750.8951531221,18673.316132297,32.2,,,,,,,,,,,,,,,,,,,,,1.91,,27.00,92.00,1.21
2005,Nicaragua,14800,31.7,0.495,7.19,,,,,,,,,,,3270,,,,,71.2,74.5,67.8,20.6,21.9,19.2,1175.11644341798,1212.95587386267,20.7,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,4.02,4.20,54.00,59.00,
2005,Niger,14900,172.7,,5.38,,,,,,,,,,,700,,,,,53.7,53.8,53.7,15.1,15.3,14.9,252.504615486699,,12.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.41,18.80,65.00,74.00,
2005,Nigeria,15000,158.1,0.298,5.98,,,,,,,5279.143,,,,3240,,,,,49.2,50.1,48.4,13.5,13.8,13.3,804.005995170227,1616.29468558565,6.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.51,19.70,63.00,61.00,
2005,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Norway,15100,4.0,,7.73,,,,,,,6906,,,,48160,,,,,80.1,82.5,77.6,23.1,24.9,21.1,66775.3943971756,33352.7365614941,37.9,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.57,6.80,32.00,105.00,1.28
2005,Oman,15200,12.7,1.629,7.54,,,,,,,,,,,33850,,,,,74.3,76.8,72.4,19.3,20.6,18.1,12398.5943454954,4830.89737844525,2.4,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,3.02,5.90,38.00,76.00,0.92
2005,Pakistan,15300,101.2,0.8,6.18,2.72622,1.50455,4.0083,,,,3424,,,,3560,,,,,62.9,64.0,61.9,17.2,17.6,16.8,714.036810002771,822.773687009141,21.3,,5.224657536,0.629995883,,,,,,,,,0,0,0,0,1,0,0,0,0,6.36,13.80,50.00,60.00,
2005,Panama,15500,22.9,1.389,7.59,,,,,,,,,,,9220,,,,,75.8,78.2,73.4,22.3,23.3,21.4,4933.0500307143,4007.41572429742,16.7,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,2.67,5.00,46.00,66.00,
2005,Papua New Guinea,15600,74.2,,,,,,,,,,,,,1470,,,,,60.4,62.8,58.1,14.5,16.0,12.9,799.416405923424,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Paraguay,15700,28.4,,6.48,7.31506,7.13934,7.49917,,,,,,,,4510,,,,,72.1,74.1,70.3,20.4,21.4,19.4,1507.14595108572,1843.76808385436,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,3.77,12.60,42.00,73.00,
2005,Peru,15800,27.4,,7.39,,,,,,,12950,,,,6290,,,,,72.8,75.3,70.3,20.5,21.7,19.1,2714.48011593521,2340.75653742299,18.3,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,3.62,4.90,59.00,64.00,
